ORDER_PLACED_DTTM,SEGMENT,TOTAL_NET_SALES,TOTAL_UNITS,PRICE,LIST_PRICE,RATING_AVG,RATING_CNT,TOTAL_CURRENT_ON_HAND
2023-06-01,Cat - Brushes & Combs,1251.37,258.0,4.99,6.99,3.5606,644.0,8101
2023-06-01,Cat - Collars,19.21,2.0,11.37,11.37,2.75,8.0,68
2023-06-01,Cat - Dry Food,832.1700000000001,18.0,108.92000000000002,109.93,13.3906,295.0,387
2023-06-01,Cat - Freeze-Dried Treats,49.56,3.0,16.52,16.69,4.4615,52.0,143
2023-06-01,Cat - Soft & Chewy Treats,362.79,11.0,35.99,38.28,4.7778,9.0,77
2023-06-01,Cat - Weight Management,859.59,73.0,11.99,11.99,3.7027,444.0,2429
2023-06-01,Cat - Wet Food,2949.47,128.0,105.81,118.19999999999999,12.195599999999999,222.0,3690
2023-06-01,Cat - Wet Food Toppings,841.19,49.0,17.17,23.94,3.9037,187.0,3515
2023-06-01,"Dog - Allergy, Sensitivities & Respiratory Care",20.89,1.0,21.99,29.99,0.0,0.0,47
2023-06-01,Dog - Apparel,199.0,3.0,137.0,137.0,9.4838,124.0,157
2023-06-01,Dog - Balanced Nutrition,1007.85,24.0,46.49,46.49,4.4228,123.0,528
2023-06-01,Dog - Beds,602.3599999999999,14.0,304.56,349.95,19.15,680.0,53
2023-06-01,Dog - Brain & Epilepsy Care,273.82,8.0,32.99,39.95,4.4737,57.0,228
2023-06-01,Dog - Containment,300.61,2.0,320.61,545.98,8.270900000000001,1164.0,341
2023-06-01,Dog - Dental Kits,14.99,2.0,14.99,14.99,2.8571,14.0,67
2023-06-01,Dog - Dental Treats,91.39,9.0,19.87,19.87,9.479500000000002,98.0,382
2023-06-01,Dog - Deodorizers,108.25,3.0,86.61999999999999,86.74,8.0,11.0,55
2023-06-01,Dog - Digestive Care,10509.68,230.0,49.99,49.99,4.7273,209.0,3305
2023-06-01,Dog - Dry Food,171.56,4.0,121.58,121.58,8.6899,141.0,313
2023-06-01,Dog - Eye & Ear Grooming,2175.3974,159.0,13.99,16.99,4.3937,348.0,3760
2023-06-01,Dog - Freeze-Dried & Dehydrated Food Toppings,626.21,14.0,45.99,45.99,4.2991,117.0,447
2023-06-01,Dog - Gear,210.04000000000002,5.0,180.17000000000002,39.99,8.6798,283.0,199
2023-06-01,Dog - Harnesses,103.25,6.0,48.39,40.989999999999995,12.3511,876.0,430
2023-06-01,Dog - Heart & Liver Care,17.75,1.0,12.8,17.0,3.9118,34.0,101
2023-06-01,Dog - Indulgent Treats,1140.6794,181.0,58.46,66.42,29.6307,581.0,8953
2023-06-01,Dog - Leashes,15.02,1.0,10.07,22.49,0.0,0.0,0
2023-06-01,Dog - Medicated Shampoos & Conditioners,87.02,6.0,14.99,19.99,4.6186,97.0,97
2023-06-01,Dog - Multivitamins,267.55,13.0,20.99,20.99,4.6,5.0,314
2023-06-01,"Dog - Nail Clipper, Grinder & Accessories",63.12,4.0,16.05,25.69,3.4823,649.0,3600
2023-06-01,Dog - Natural,8375.23,192.0,182.16,154.92,16.4169,561.0,12770
2023-06-01,Dog - Natural & Long Lasting Treats,401.01,37.0,38.39,45.9,12.4789,114.0,2097
2023-06-01,Dog - Nursing Kits & Supplies,33.92,2.0,15.66,18.79,4.1765,68.0,191
2023-06-01,Dog - Personalized Pet Products,67.55,2.0,62.6,49.99,9.317599999999999,150.0,0
2023-06-01,Dog - Plush Toys,749.97,74.0,62.78,84.94999999999999,19.397199999999998,184.0,3169
2023-06-01,Dog - Skin & Coat Care,33.15,2.0,17.0,17.0,4.4909,55.0,88
2023-06-01,Dog - Skin & Coat Grooming,33.66,3.0,55.980000000000004,56.980000000000004,8.9031,801.0,1140
2023-06-01,Dog - Stress & Anxiety Management,23.94,4.0,7.98,7.98,3.5,8.0,95
2023-06-01,Dog - Wet Food,71.76,1.0,71.76,71.76,4.5714,14.0,11
2023-06-01,Farm - Food,155.38,12.0,14.99,21.99,2.5,2.0,23
2023-06-01,Fish - Food,81.88,7.0,44.46,52.17,14.188199999999998,53.0,343
2023-06-01,Fish - Health & Wellness,76.63,5.0,14.98,20.98,5.0,9.0,21
2023-06-01,Pharmacy - Parasiticide,19154.77,281.0,72.99,72.99,4.5802,212.0,0
2023-06-01,Reptile - Grooming & Waste Management,32.0,1.0,32.0,32.0,0.0,0.0,66
2023-06-01,Reptile - Habitat Accessories,21.99,1.0,21.99,21.99,0.0,0.0,0
2023-06-01,Reptile - Toys & Decor,32.97,3.0,10.99,15.69,3.75,4.0,19
2023-06-01,Small Pet - Food,487.39,27.0,61.480000000000004,66.48,7.5944,114.0,2442
2023-06-01,Small Pet - Treats,0.0,1.0,7.39,7.39,4.2,5.0,75
2023-06-01,Wild Bird - Habitat Accessories,2.32,1.0,2.32,2.32,3.875,16.0,228
2023-06-02,Bird - Food,302.64,15.0,20.39,20.99,4.1111,9.0,84
2023-06-02,Bird - Toys & Decor,16.78,2.0,8.39,8.39,2.6,5.0,57
2023-06-02,Bird - Treats,7.64,1.0,5.99,6.49,3.4286,7.0,152
2023-06-02,Cat - Biscuits & Crunchy Treats,124.59,42.0,2.94,0.0,4.5397,63.0,2877
2023-06-02,Cat - Brushes & Combs,1086.93,229.0,4.99,6.99,3.5573,646.0,8411
2023-06-02,Cat - Dry Food,734.4900000000001,22.0,108.92000000000002,109.93,13.3906,295.0,371
2023-06-02,Cat - Soft & Chewy Treats,214.14,6.0,35.99,38.28,4.7778,9.0,105
2023-06-02,Cat - Weight Management,919.34,79.0,11.99,11.99,3.7011,445.0,2485
2023-06-02,Cat - Wet Food,2081.1,90.0,108.08,118.19999999999999,12.195599999999999,222.0,3678
2023-06-02,Cat - Wet Food Toppings,606.66,35.0,17.17,23.94,3.9037,187.0,3480
2023-06-02,Dog - Apparel,146.64,3.0,89.99,75.0,8.0752,86.0,309
2023-06-02,Dog - Balanced Nutrition,796.42,19.0,46.49,46.49,4.4228,123.0,506
2023-06-02,Dog - Beds,613.51,19.0,58.59,77.98,7.0129,19.0,27
2023-06-02,Dog - Brain & Epilepsy Care,212.08,8.0,32.99,39.95,4.4737,57.0,222
2023-06-02,Dog - Containment,27.93,1.0,34.99,45.99,4.7876,113.0,200
2023-06-02,Dog - Dental Kits,29.41,2.0,14.99,14.99,2.8571,14.0,65
2023-06-02,Dog - Dental Treats,47.03,4.0,19.87,19.87,9.479500000000002,98.0,379
2023-06-02,Dog - Deodorizers,174.97,4.0,64.99,64.99,5.0,3.0,15
2023-06-02,Dog - Digestive Care,8427.95,178.0,49.99,49.99,4.7273,209.0,3266
2023-06-02,Dog - Dry Food,121.58,2.0,121.58,121.58,8.6899,141.0,311
2023-06-02,Dog - Eye & Ear Grooming,1896.9,140.0,13.99,16.99,4.3897,349.0,3695
2023-06-02,Dog - Freeze-Dried & Dehydrated Food Toppings,179.36,4.0,45.99,45.99,4.2991,117.0,443
2023-06-02,Dog - Gear,260.36,2.0,140.18,0.0,4.5,16.0,35
2023-06-02,Dog - Harnesses,99.69999999999999,7.0,48.39,40.989999999999995,12.3511,876.0,423
2023-06-02,Dog - Heart & Liver Care,50.56,4.0,12.8,17.0,3.9118,34.0,96
2023-06-02,Dog - Indulgent Treats,763.04,135.0,45.46,53.43,25.0947,500.0,8586
2023-06-02,Dog - Leashes,18.09,1.0,18.09,22.49,0.0,0.0,0
2023-06-02,Dog - Medicated Shampoos & Conditioners,136.33,10.0,14.99,19.99,4.6186,97.0,94
2023-06-02,Dog - Multivitamins,61.92,4.0,20.99,20.99,4.6,5.0,330
2023-06-02,"Dog - Nail Clipper, Grinder & Accessories",16.05,1.0,16.05,25.69,3.4823,649.0,3597
2023-06-02,Dog - Natural,5307.75,125.0,174.42000000000002,147.18,18.259999999999998,509.0,12613
2023-06-02,Dog - Natural & Long Lasting Treats,184.39,16.0,38.39,45.9,12.4789,114.0,2290
2023-06-02,Dog - Nursing Kits & Supplies,14.88,1.0,15.66,18.79,4.1765,68.0,190
2023-06-02,Dog - Plush Toys,587.11,57.0,77.68,98.94,22.6194,193.0,3357
2023-06-02,Dog - Skin & Coat Grooming,55.18,2.0,55.980000000000004,56.980000000000004,8.9031,801.0,1138
2023-06-02,Dog - Stress & Anxiety Management,32.82,4.0,7.98,7.98,3.5,8.0,91
2023-06-02,Fish - Food,125.89000000000001,10.0,44.46,52.17,14.188199999999998,53.0,333
2023-06-02,Fish - Health & Wellness,494.34,33.0,14.98,20.98,5.0,9.0,16
2023-06-02,Horse - Apparel & People Products,47.93,2.0,42.98,59.43000000000001,6.0,4.0,0
2023-06-02,Horse - Grooming & Waste Management,17.19,1.0,17.19,22.99,4.6364,11.0,92
2023-06-02,Pharmacy - Parasiticide,16362.81,239.0,72.99,72.99,4.5822,213.0,0
2023-06-02,Reptile - Food,24.44,1.0,29.99,29.99,0.0,0.0,0
2023-06-02,Reptile - Habitat Accessories,7.06,1.0,9.99,9.99,0.0,0.0,255
2023-06-02,Reptile - Toys & Decor,13.9,2.0,10.99,15.69,3.75,4.0,17
2023-06-02,Small Pet - Food,153.47,12.0,61.480000000000004,66.48,7.5944,114.0,2457
2023-06-02,Wild Bird - Habitat Accessories,41.76,18.0,2.32,2.32,3.875,16.0,217
2023-06-03,Bird - Food,653.12,35.0,20.39,20.99,4.1111,9.0,88
2023-06-03,Bird - Habitat,407.0,1.0,427.0,427.0,0.0,0.0,0
2023-06-03,Bird - Habitat Accessories,63.64,4.0,17.63,18.74,3.6667,3.0,0
2023-06-03,Bird - Treats,11.98,2.0,5.99,6.49,3.4286,7.0,163
2023-06-03,Cat - Biscuits & Crunchy Treats,71.42,22.0,2.94,0.0,4.5397,63.0,3154
2023-06-03,Cat - Brushes & Combs,842.68,174.0,4.99,6.99,3.5615,650.0,8280
2023-06-03,Cat - Dry Food,945.76,24.0,108.92000000000002,109.93,13.3906,295.0,361
2023-06-03,Cat - Soft & Chewy Treats,64.89,2.0,34.99,38.28,4.7778,9.0,105
2023-06-03,Cat - Weight Management,521.46,44.0,11.99,11.99,3.7011,445.0,2847
2023-06-03,Cat - Wet Food,2561.42,114.0,108.08,118.19999999999999,12.195599999999999,222.0,3704
2023-06-03,Cat - Wet Food Toppings,571.78,33.0,17.17,23.94,3.9037,187.0,3446
2023-06-03,Dog - Apparel,92.78999999999999,3.0,83.07,75.0,9.241900000000001,76.0,1108
2023-06-03,Dog - Balanced Nutrition,888.6800000000001,21.0,61.78,63.480000000000004,8.422799999999999,159.0,569
2023-06-03,Dog - Beds,663.2099999999999,19.0,210.57,252.95999999999998,15.2524,658.0,218
2023-06-03,Dog - Brain & Epilepsy Care,229.83,7.0,32.99,39.95,4.4737,57.0,215
2023-06-03,Dog - Cleaners & Stain Removes,89.95,1.0,89.95,89.95,5.0,1.0,37
2023-06-03,Dog - Collars,30.32,1.0,30.32,38.99,3.8801,659.0,49
2023-06-03,Dog - Dental Kits,14.24,1.0,14.99,14.99,2.8571,14.0,61
2023-06-03,Dog - Dental Treats,41.72,5.0,10.98,10.98,4.9,10.0,231
2023-06-03,Dog - Deodorizers,201.76,4.0,87.97999999999999,87.97999999999999,8.6,8.0,68
2023-06-03,Dog - Digestive Care,8545.06,188.0,49.99,49.99,4.7273,209.0,3256
2023-06-03,Dog - Dry Food,200.64000000000001,3.0,121.58,121.58,8.6899,141.0,308
2023-06-03,Dog - Eye & Ear Grooming,1847.33,135.0,13.99,16.99,4.3897,349.0,3813
2023-06-03,Dog - Freeze-Dried & Dehydrated Food Toppings,397.81,9.0,45.99,45.99,4.2991,117.0,429
2023-06-03,Dog - Gear,382.1,8.0,249.79000000000002,123.99000000000001,13.0109,434.0,190
2023-06-03,Dog - Harnesses,51.36,3.0,51.36,35.98,12.5104,235.0,490
2023-06-03,Dog - Heart & Liver Care,73.58,6.0,12.8,17.0,3.9118,34.0,91
2023-06-03,"Dog - Hip, Joint & Pain Care",43.99,1.0,43.99,43.99,5.0,1.0,0
2023-06-03,Dog - Indulgent Treats,1067.93,154.0,58.44,66.42,29.6313,582.0,8920
2023-06-03,Dog - Leashes,22.0,2.0,14.99,16.99,3.8333,12.0,29
2023-06-03,Dog - Medicated Shampoos & Conditioners,44.97,3.0,14.99,19.99,4.6186,97.0,103
2023-06-03,Dog - Multivitamins,84.78999999999999,4.0,50.98,50.98,4.6,5.0,382
2023-06-03,"Dog - Nail Clipper, Grinder & Accessories",78.01,4.0,24.99,25.69,3.4823,649.0,3595
2023-06-03,Dog - Natural,8015.06,179.0,182.16,154.92,16.407799999999998,562.0,12470
2023-06-03,Dog - Natural & Long Lasting Treats,224.31,32.0,17.439999999999998,22.58,8.8122,111.0,2118
2023-06-03,Dog - Plush Toys,251.41,23.0,77.68,98.94,22.6194,193.0,3548
2023-06-03,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4909,55.0,87
2023-06-03,Dog - Skin & Coat Grooming,66.97,3.0,66.97,67.97,8.9031,801.0,1621
2023-06-03,Dog - Stress & Anxiety Management,60.269999999999996,5.0,37.93,37.93,6.5,9.0,90
2023-06-03,Farm - Food,246.13,17.0,15.1,21.99,2.5,2.0,20
2023-06-03,Farm - Treats,38.99,1.0,38.99,39.99,4.8571,7.0,288
2023-06-03,Fish - Food,126.87,7.0,33.47,39.18,9.6,36.0,380
2023-06-03,Horse - Apparel & People Products,69.56,1.0,69.56,97.99,5.0,2.0,0
2023-06-03,Pharmacy - Parasiticide,11650.82,169.0,72.99,72.99,4.5822,213.0,0
2023-06-03,Small Pet - Food,122.91,15.0,61.480000000000004,66.48,7.5944,114.0,2439
2023-06-03,Small Pet - Treats,0.0,2.0,7.39,7.39,4.2,5.0,73
2023-06-03,Wild Bird - Habitat Accessories,7.44,4.0,2.32,2.32,3.875,16.0,237
2023-06-04,Bird - Food,191.98,11.0,20.39,20.99,4.1111,9.0,110
2023-06-04,Bird - Toys & Decor,16.24,1.0,16.24,16.24,4.0,1.0,84
2023-06-04,Bird - Treats,11.98,2.0,5.99,6.49,3.4286,7.0,160
2023-06-04,Cat - Biscuits & Crunchy Treats,123.56,42.0,2.94,0.0,4.5397,63.0,3114
2023-06-04,Cat - Brushes & Combs,1169.39,233.0,4.99,6.99,3.5574,653.0,8055
2023-06-04,Cat - Dry Food,867.1400000000001,24.0,128.91000000000003,129.92000000000002,15.8192,302.0,475
2023-06-04,Cat - Freeze-Dried Treats,94.86,6.0,16.52,16.69,4.4615,52.0,139
2023-06-04,Cat - Soft & Chewy Treats,428.82,13.0,34.99,38.28,4.7778,9.0,93
2023-06-04,Cat - Weight Management,737.51,63.0,11.99,11.99,3.7011,445.0,2783
2023-06-04,Cat - Wet Food,2981.4700000000003,121.0,108.08,118.19999999999999,12.195599999999999,222.0,3670
2023-06-04,Cat - Wet Food Toppings,471.84,27.0,17.17,23.94,3.9037,187.0,3409
2023-06-04,"Dog - Allergy, Sensitivities & Respiratory Care",21.99,1.0,21.99,29.99,0.0,0.0,45
2023-06-04,Dog - Apparel,61.38,1.0,62.0,62.0,4.7419,62.0,58
2023-06-04,Dog - Balanced Nutrition,878.22,23.0,61.78,63.480000000000004,8.422799999999999,159.0,576
2023-06-04,Dog - Beds,465.02,16.0,101.58000000000001,129.97,10.6187,144.0,0
2023-06-04,Dog - Brain & Epilepsy Care,127.22,4.0,32.99,39.95,4.4737,57.0,210
2023-06-04,Dog - Containment,69.98,2.0,34.99,45.99,4.7876,113.0,198
2023-06-04,Dog - Dental Kits,14.99,1.0,14.99,14.99,2.8571,14.0,60
2023-06-04,Dog - Dental Treats,58.510000000000005,6.0,29.86,29.86,9.479500000000002,98.0,508
2023-06-04,Dog - Digestive Care,7508.71,172.0,49.99,49.99,4.7273,209.0,3164
2023-06-04,Dog - Dry Food,126.53,2.0,121.58,121.58,8.6899,141.0,306
2023-06-04,Dog - Eye & Ear Grooming,1893.07,139.0,13.99,16.99,4.3897,349.0,3667
2023-06-04,Dog - Freeze-Dried & Dehydrated Food Toppings,793.19,18.0,45.99,45.99,4.2991,117.0,414
2023-06-04,Dog - Gear,296.98,3.0,296.98,296.98,8.3798,277.0,154
2023-06-04,Dog - Harnesses,117.27,7.0,58.35,50.95,12.4179,868.0,432
2023-06-04,Dog - Heart & Liver Care,12.16,1.0,12.8,17.0,3.9118,34.0,89
2023-06-04,Dog - Indulgent Treats,990.1100000000001,164.0,45.44,53.43,25.0947,500.0,8454
2023-06-04,Dog - Leashes,12.74,1.0,14.99,16.99,3.8333,12.0,31
2023-06-04,Dog - Medicated Shampoos & Conditioners,52.4,3.0,14.99,19.99,4.6186,97.0,98
2023-06-04,Dog - Multivitamins,30.43,3.0,20.99,20.99,4.6,5.0,323
2023-06-04,"Dog - Nail Clipper, Grinder & Accessories",49.98,2.0,24.99,25.69,3.4823,649.0,3593
2023-06-04,Dog - Natural,8194.47,185.0,182.16,154.92,16.407799999999998,562.0,12345
2023-06-04,Dog - Natural & Long Lasting Treats,219.5,22.0,38.39,45.9,12.4789,114.0,2230
2023-06-04,Dog - Personalized Pet Products,74.5,3.0,87.6,76.99000000000001,12.317599999999999,155.0,0
2023-06-04,Dog - Plush Toys,397.31,36.0,49.79,62.959999999999994,15.3972,180.0,3343
2023-06-04,Dog - Skin & Coat Care,49.3,3.0,17.0,17.0,4.4909,55.0,84
2023-06-04,Dog - Skin & Coat Grooming,10.99,1.0,10.99,10.99,0.0,0.0,484
2023-06-04,Dog - Stress & Anxiety Management,112.96000000000001,9.0,37.93,37.93,6.5,9.0,86
2023-06-04,Farm - Food,71.2,5.0,14.99,21.99,2.5,2.0,21
2023-06-04,Farm - Toys & Decor,29.98,2.0,14.99,14.99,4.2,5.0,0
2023-06-04,Farm - Treats,77.98,2.0,38.99,39.99,4.8571,7.0,286
2023-06-04,Fish - Food,157.67,11.0,44.42,52.17,14.188199999999998,53.0,433
2023-06-04,Fish - Health & Wellness,39.89,3.0,14.98,20.98,5.0,9.0,25
2023-06-04,Pharmacy - Parasiticide,13213.15,192.0,72.99,72.99,4.5822,213.0,0
2023-06-04,Reptile - Food,19.57,1.0,18.0,18.0,3.6,5.0,0
2023-06-04,Reptile - Toys & Decor,10.99,1.0,10.99,15.69,3.75,4.0,57
2023-06-04,Small Pet - Food,114.53999999999999,14.0,61.480000000000004,66.48,7.5944,114.0,2427
2023-06-04,Wild Bird - Habitat Accessories,15.15,7.0,2.32,2.32,3.875,16.0,279
2023-06-05,Bird - Food,365.41,18.0,20.39,20.99,4.1111,9.0,128
2023-06-05,Bird - Toys & Decor,16.24,1.0,16.24,16.24,4.0,1.0,83
2023-06-05,Bird - Treats,11.98,2.0,5.99,6.49,3.4286,7.0,160
2023-06-05,Cat - Biscuits & Crunchy Treats,103.27,35.0,2.94,0.0,4.5397,63.0,3096
2023-06-05,Cat - Brushes & Combs,1208.87,258.0,4.99,6.99,3.5574,653.0,8465
2023-06-05,Cat - Dry Food,608.96,15.0,108.92000000000002,109.93,13.3906,295.0,376
2023-06-05,Cat - Freeze-Dried Treats,16.52,1.0,16.52,16.69,4.4615,52.0,138
2023-06-05,Cat - Soft & Chewy Treats,335.09,10.0,34.99,38.28,4.8,10.0,100
2023-06-05,Cat - Spot Treatments,31.0,5.0,4.22,4.22,3.5568,88.0,96
2023-06-05,Cat - Weight Management,859.83,74.0,11.99,11.99,3.7011,445.0,2762
2023-06-05,Cat - Wet Food,2548.34,117.0,139.29,151.68,12.195599999999999,222.0,3727
2023-06-05,Cat - Wet Food Toppings,715.76,43.0,17.17,23.94,3.9037,187.0,3394
2023-06-05,Dog - Balanced Nutrition,567.3399999999999,13.0,61.78,63.480000000000004,8.422799999999999,159.0,566
2023-06-05,Dog - Beds,261.14,8.0,152.57,182.96,14.1259,149.0,204
2023-06-05,Dog - Brain & Epilepsy Care,169.07,5.0,32.99,39.95,4.4737,57.0,209
2023-06-05,Dog - Brushes & Combs,39.98,2.0,19.99,19.99,4.75,4.0,13
2023-06-05,Dog - Containment,446.57,6.0,316.61,545.98,8.270900000000001,1164.0,334
2023-06-05,Dog - Dental Kits,16.64,1.0,14.99,14.99,2.8571,14.0,60
2023-06-05,Dog - Dental Treats,77.36,7.0,19.87,19.87,9.479500000000002,98.0,413
2023-06-05,Dog - Deodorizers,64.99,1.0,64.99,64.99,5.0,4.0,12
2023-06-05,Dog - Digestive Care,7369.7257,162.0,49.99,49.99,4.7273,209.0,3082
2023-06-05,Dog - Dry Food,317.22999999999996,4.0,121.58,121.58,8.6899,141.0,304
2023-06-05,Dog - Eye & Ear Grooming,1902.84,142.0,13.99,16.99,4.3897,349.0,3614
2023-06-05,Dog - Freeze-Dried & Dehydrated Food Toppings,273.99,6.0,45.99,45.99,4.2991,117.0,412
2023-06-05,Dog - Gear,172.46,2.0,180.17000000000002,39.99,8.6798,283.0,191
2023-06-05,Dog - Harnesses,50.67,5.0,28.4,21.0,7.8088999999999995,824.0,413
2023-06-05,Dog - Heart & Liver Care,25.6,2.0,12.8,17.0,3.9118,34.0,88
2023-06-05,Dog - Indulgent Treats,765.46,139.0,45.44,53.43,25.0947,500.0,8382
2023-06-05,Dog - Leashes,49.09,3.0,14.99,16.99,3.8333,12.0,29
2023-06-05,Dog - Medicated Shampoos & Conditioners,163.23,11.0,14.99,19.99,4.6186,97.0,94
2023-06-05,Dog - Multivitamins,177.44,10.0,115.08,115.08,7.6,6.0,485
2023-06-05,"Dog - Nail Clipper, Grinder & Accessories",23.39,1.0,24.99,25.69,3.4823,649.0,3593
2023-06-05,Dog - Natural,5712.74,144.0,194.35000000000002,167.11,20.9533,584.0,12413
2023-06-05,Dog - Natural & Long Lasting Treats,174.51,15.0,38.39,45.9,12.4789,114.0,2260
2023-06-05,Dog - Nursing Kits & Supplies,36.27,2.0,15.66,18.79,4.1765,68.0,202
2023-06-05,Dog - Personalized ID Tags,43.36,2.0,17.99,17.99,4.6471,34.0,0
2023-06-05,Dog - Plush Toys,336.1,43.0,77.68,98.94,22.6194,193.0,3583
2023-06-05,Dog - Skin & Coat Care,34.0,2.0,17.0,17.0,4.4909,55.0,82
2023-06-05,Dog - Skin & Coat Grooming,126.35,5.0,55.980000000000004,56.980000000000004,8.9031,801.0,1131
2023-06-05,Dog - Stress & Anxiety Management,48.620000000000005,4.0,37.93,37.93,6.5,9.0,84
2023-06-05,Dog - Training & Outdoor,89.85,3.0,29.95,29.95,3.8333,6.0,160
2023-06-05,Farm - Food,92.64,6.0,14.99,21.99,2.5,2.0,19
2023-06-05,Farm - Toys & Decor,29.98,2.0,14.99,14.99,4.2,5.0,0
2023-06-05,Farm - Treats,19.49,1.0,38.99,39.99,4.8571,7.0,286
2023-06-05,Fish - Food,115.97999999999999,8.0,44.42,52.17,14.188199999999998,53.0,436
2023-06-05,Fish - Health & Wellness,51.96,1.0,54.98,76.98,3.6,5.0,39
2023-06-05,Horse - Apparel & People Products,87.55,2.0,97.55,140.98,6.0,3.0,0
2023-06-05,Pharmacy - Parasiticide,16233.62,243.0,72.99,72.99,4.5841,214.0,0
2023-06-05,Reptile - Food,16.49,1.0,16.49,0.0,0.0,0.0,94
2023-06-05,Reptile - Habitat Accessories,9.99,1.0,9.99,9.99,0.0,0.0,255
2023-06-05,Reptile - Toys & Decor,27.16,3.0,10.99,15.69,3.75,4.0,56
2023-06-05,Small Pet - Food,512.17,18.0,61.480000000000004,66.48,7.5944,114.0,2413
2023-06-05,Wild Bird - Habitat Accessories,45.65,19.0,2.32,2.32,3.875,16.0,269
2023-06-06,Bird - Food,370.36,18.0,20.39,20.99,4.1111,9.0,119
2023-06-06,Bird - Habitat Accessories,36.37,2.0,18.74,18.74,3.6667,3.0,0
2023-06-06,Bird - Treats,15.58,3.0,5.99,6.49,3.4286,7.0,155
2023-06-06,Cat - Biscuits & Crunchy Treats,103.18,36.0,2.94,0.0,4.5397,63.0,3041
2023-06-06,Cat - Brushes & Combs,1210.9,268.0,4.99,6.99,3.5574,653.0,8032
2023-06-06,Cat - Collars,11.37,1.0,11.37,11.37,2.75,8.0,66
2023-06-06,Cat - Dry Food,574.42,17.0,108.92000000000002,109.93,13.392900000000001,296.0,398
2023-06-06,Cat - Freeze-Dried Treats,47.9,3.0,16.52,16.69,4.4615,52.0,134
2023-06-06,Cat - Soft & Chewy Treats,126.36,4.0,31.99,38.28,4.8,10.0,101
2023-06-06,Cat - Spot Treatments,57.49,13.0,4.22,4.22,3.5568,88.0,77
2023-06-06,Cat - Weight Management,960.38,82.0,11.99,11.99,3.7011,445.0,2643
2023-06-06,Cat - Wet Food,2645.46,114.0,108.08,118.19999999999999,12.195599999999999,222.0,3621
2023-06-06,Cat - Wet Food Toppings,517.57,30.0,17.17,23.94,3.9037,187.0,3343
2023-06-06,Dog - Apparel,9.77,1.0,10.18,0.0,4.5,14.0,1022
2023-06-06,Dog - Balanced Nutrition,949.5799999999999,21.0,61.78,63.480000000000004,8.422799999999999,159.0,543
2023-06-06,Dog - Beds,223.99,5.0,116.59,147.98,8.1394,528.0,0
2023-06-06,Dog - Brain & Epilepsy Care,100.82,4.0,32.99,39.95,4.4737,57.0,226
2023-06-06,Dog - Collars,85.09,3.0,30.32,38.99,3.8818,660.0,45
2023-06-06,Dog - Dental Kits,44.75,3.0,14.99,14.99,2.8571,14.0,56
2023-06-06,Dog - Dental Treats,19.330000000000002,2.0,19.87,19.87,9.479500000000002,98.0,407
2023-06-06,Dog - Deodorizers,64.99,1.0,64.99,64.99,5.0,4.0,10
2023-06-06,Dog - Digestive Care,7453.67,170.0,49.99,49.99,4.7273,209.0,3171
2023-06-06,Dog - Dry Food,213.77,3.0,121.58,121.58,8.6899,141.0,328
2023-06-06,Dog - Eye & Ear Grooming,2041.33,151.0,13.99,16.99,4.3897,349.0,3827
2023-06-06,Dog - Freeze-Dried & Dehydrated Food Toppings,444.5,11.0,45.99,45.99,4.2991,117.0,399
2023-06-06,Dog - Gear,947.5,7.0,569.1600000000001,513.98,13.1545,382.0,199
2023-06-06,Dog - Harnesses,49.0,3.0,57.94,50.95,11.7046,987.0,777
2023-06-06,Dog - Heart & Liver Care,15.28,1.0,12.8,17.0,3.9118,34.0,86
2023-06-06,Dog - Indulgent Treats,959.69,165.0,59.23,66.42,29.6295,583.0,8721
2023-06-06,Dog - Leashes,26.21,2.0,14.99,16.99,3.8333,12.0,31
2023-06-06,Dog - Medicated Shampoos & Conditioners,69.12,5.0,14.99,19.99,4.6186,97.0,118
2023-06-06,Dog - Multivitamins,125.91,7.0,40.98,40.98,4.6,5.0,385
2023-06-06,"Dog - Nail Clipper, Grinder & Accessories",49.98,2.0,24.99,25.69,3.4823,649.0,3590
2023-06-06,Dog - Natural,6756.33,155.0,182.16,154.92,16.407799999999998,562.0,12128
2023-06-06,Dog - Natural & Long Lasting Treats,382.85,37.0,38.39,45.9,12.4789,114.0,2256
2023-06-06,Dog - Nursing Kits & Supplies,51.93,3.0,15.66,18.79,4.1765,68.0,222
2023-06-06,Dog - Personalized Pet Products,12.61,1.0,12.61,0.0,4.3221,149.0,0
2023-06-06,Dog - Plush Toys,480.48,64.0,81.72,98.94,22.6194,193.0,3541
2023-06-06,Dog - Skin & Coat Grooming,87.6,3.0,50.980000000000004,51.980000000000004,4.6304,790.0,1587
2023-06-06,Dog - Stress & Anxiety Management,125.82,7.0,37.93,37.93,6.5,9.0,83
2023-06-06,Farm - Food,21.99,1.0,21.99,21.99,2.5,2.0,16
2023-06-06,Farm - Toys & Decor,14.99,1.0,14.99,14.99,4.2,5.0,0
2023-06-06,Fish - Food,164.12,12.0,44.42,52.17,14.188199999999998,53.0,464
2023-06-06,Fish - Health & Wellness,153.77,12.0,14.98,20.98,5.0,9.0,29
2023-06-06,Horse - Apparel & People Products,34.95,1.0,34.95,34.95,5.0,5.0,0
2023-06-06,Horse - Grooming & Waste Management,34.38,2.0,17.19,22.99,4.6364,11.0,102
